"Travel Dates","","","","","","","","","","","","","","","","","","","","","","","Jan 2013","","","","","","","","","Feb 2013","","","","","","","","","Mar 2013","","","","","","","","","Apr 2013","","","","","","","","","May 2013","","","","","","","","","Jun 2013","","","","","","","","","Jul 2013","","","","","","","","","Aug 2013","","","","","","","","","Sep 2013","","","","","","","","","Oct 2013","","","","","","","","","Nov 2013","","","","","","","","","Dec 2013","","","","","","","","","Jan 2014","","","","","","","","","Feb 2014","","","","","","","","","Mar 2014","","","","","","","","","Apr 2014","","","","","","","","","May 2014","","","","","","","","","Jun 2014","","","","","","","","","Jul 2014","","","","","","","","","Aug 2014","","","","","","","","","Sep 2014","","","","","","","","","Oct 2014","","","","","","","","","Nov 2014","","","","","","","","","Dec 2014","","","","","","","","","Jan 2015","","","","","","","","","Feb 2015","","","","","","","","","Mar 2015","","","","","","","","","Apr 2015","","","","","","","","","May 2015","","","","","","","","","Jun 2015","","","","","","","","","Jul 2015","","","","","","","","","Aug 2015","","","","","","","","","Sep 2015","","","","","","","","","Oct 2015","","","","","","","","","Nov 2015","","","","","","","","","Dec 2015","","","","","","","","","Jan 2016","","","","","","","","","Feb 2016","","","","","","","","","Mar 2016","","","","","","","","","Apr 2016","","","","","","","","","May 2016","","","","","","","","","Jun 2016","","","","","","","","","Jul 2016","","","","","","","","","Aug 2016","","","","","","","","","Sep 2016","","","","","","","","","Oct 2016","","","","","","","","","Nov 2016","","","","","","","","","Dec 2016","","","","","","","","","TOTAL","","","","","","","",""
"K8","K8","","","","","","K8","K8","","","","","","Thailand","MAQ","","","","","","Thailand","CNX","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55","0","63.2","3","33.7","98","5412","0.42","0","55","0","60.2","3.2","36.7","95","5198","0.4","0","41","0","63.6","1.5","34.9","105","4321","0.45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","0","62.2","2.7","35.1","99","14931","0.42"
"K8","K8","","","","","","K8","K8","","","","","","Thailand","MAQ","","","","","","Thailand","DMK","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","0","64.4","29.5","6","108","2795","0.29","0","28","0","63.2","31.8","5","98","2752","0.26","0","34","0","62.4","34.3","3.3","98","3318","0.26","0","28","0","60.5","36.5","3.1","93","2590","0.25","0","36","0","60.1","35.3","4.6","104","3751","0.28","0","35","0","65.5","33.5","1","103","3609","0.27","0","138","0","63.8","35.4","0.9","106","14669","0.28","0","167","0","63.3","33.5","3.2","105","17502","0.28","0","99","0","64.9","32.2","2.9","101","9999","0.27","0","271","0","64","32.1","3.8","113","30569","0.3","0","528","0","68.4","28.9","2.6","115","60456","0.31","0","464","0","64.7","32.8","2.5","105","48720","0.28","0","362","0","69.2","28.1","2.8","106","38300","0.28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2216","0","65.9","31.3","2.8","108","239030","0.29"
"K8","K8","","","","","","K8","K8","","","","","","Thailand","UBP","","","","","","Thailand","CNX","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","44","0","29.3","41","29.7","132","5804","0.18","0","55","0","31.3","41","27.7","120","6611","0.16","0","63","0","47.2","31.2","21.6","125","7844","0.17","0","66","0","36.5","45.1","18.4","115","7616","0.16","0","58","0","31.8","53.6","14.7","113","6571","0.15","0","135","0","32.4","51.4","16.2","110","14823","0.15","0","254","0","36.7","60.4","2.9","128","32436","0.17","0","238","0","36.7","50.3","13","122","28917","0.16","0","224","0","31.7","60.7","7.6","125","28045","0.17","0","224","0","48.3","45.6","6.2","123","27462","0.17","0","215","0","42.8","53.3","3.9","119","25671","0.16","0","229","0","29.6","64.3","6.1","133","30480","0.18","0","240","0","20.8","75.2","4.1","135","32280","0.18","0","210","0","32","63.1","4.9","123","25872","0.17","0","221","0","41.4","56.6","2","123","27139","0.17","0","222","0","42.2","52.8","5","113","25019","0.15","0","239","0","38.9","52.1","9.1","108","25836","0.15","0","235","0","100","0","0","113","26485","0.15","0","220","0","49.9","45.3","4.8","125","27522","0.17","0","238","0","45.8","49.6","4.6","113","26942","0.15","0","225","0","45.5","48.4","6.1","123","27630","0.17","0","214","0","33.3","63.5","3.2","114","24353","0.15","0","216","0","45.9","53.5","0.6","115","24840","0.16","0","233","0","30.2","61.3","8.4","126","29311","0.17","0","235","0","31.1","65.8","3.1","126","29704","0.17","0","209","0","36.9","61","2.1","117","24516","0.16","0","219","0","48","49.6","2.5","113","24769","0.15","0","221","0","37.1","50.7","12.2","104","23050","0.14","0","238","0","39.4","54.2","6.4","101","23990","0.14","0","5640","0","40.6","53.1","6.3","119","671538","0.16"
"K8","K8","","","","","","K8","K8","","","","","","Thailand","UBP","","","","","","Thailand","UTP","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","136","0","48.3","45.6","6.2","111","15082","0.22","0","127","0","42.8","53.3","3.9","107","13627","0.21","0","85","0","29.6","64.3","6.1","120","10192","0.24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","348","0","41.7","53","5.3","112","38901","0.22"
"K8","K8","","","","","","K8","K8","","","","","","Thailand","KKC","","","","","","Thailand","CNX","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62","0","14","52","34.1","113","6994","0.24","0","68","0","22.9","47.4","29.6","110","7487","0.23","0","36","0","16","53","31","107","3838","0.22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","0","66.7","0","33.3","110","2409","0.23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39","0","43.1","36.7","20.1","121","4715","0.25","0","29","0","47.3","36.2","16.4","106","3074","0.22","0","29","0","15.4","15.4","69.2","112","3251","0.23","0","38","0","45.4","37.5","17","103","3910","0.21","0","31","0","51.4","36","12.6","102","3156","0.21","0","117","0","0","0","100","97","11372","0.2","0","256","0","52.5","35.4","12.1","111","28339","0.23","0","240","0","55.6","27.8","16.7","108","25944","0.23","0","228","0","90.9","0","9.1","112","25422","0.23","0","222","0","47.8","44.6","7.6","110","24353","0.23","0","213","0","51.9","38.3","9.8","106","22599","0.22","0","229","0","48.7","37.3","14","119","27137","0.25","0","240","0","40","50","10","120","28824","0.25","0","211","0","45.5","43.5","11","110","23210","0.23","0","222","0","43.3","44.1","12.6","111","24531","0.23","0","216","0","39","50.7","10.3","101","21816","0.21","0","235","0","40.6","50.1","9.4","97","22748","0.2","0","230","0","43.7","47.7","8.6","100","22908","0.21","0","218","0","47.6","46.5","5.8","110","23893","0.23","0","234","0","46.3","44.1","9.6","103","24079","0.21","0","224","0","44.4","48.2","7.5","116","25962","0.24","0","217","0","93.2","6.8","0","104","22611","0.22","0","217","0","94.7","5.3","0","105","22872","0.22","0","234","0","68.8","31.3","0","116","27167","0.24","0","232","0","72.7","27.3","0","117","27237","0.24","0","209","0","87.5","12.5","0","109","22677","0.23","0","222","0","97.1","2.9","0","102","22733","0.21","0","223","0","93.1","6.9","0","98","21743","0.2","0","240","0","96","4","0","93","22344","0.19","0","5683","0","59.3","30.6","10.1","108","611353","0.22"
"K8","K8","","","","","","K8","K8","","","","","","Thailand","KKC","","","","","","Thailand","UTP","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","95","0","47.8","44.6","7.6","109","10336","0.24","0","94","0","51.9","38.3","9.8","105","9879","0.23","0","60","0","48.7","37.3","14","117","7044","0.26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","249","0","49.6","40.4","10","109","27259","0.24"
"K8","K8","","","","","","K8","K8","","","","","","Thailand","PHS","","","","","","Thailand","CNX","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","141","0","56.5","2.7","40.8","104","14636","0.4","0","127","0","61.8","1.9","36.3","99","12573","0.38","0","126","0","62.3","3.3","34.4","96","12134","0.37","0","127","0","62.7","2","35.4","96","12192","0.37","0","134","0","62.7","1.5","35.8","103","13856","0.4","0","136","0","65.8","1.1","33.1","101","13777","0.39","0","135","0","67.1","3.9","29","94","12663","0.36","0","126","0","68.3","2","29.6","97","12235","0.37","0","129","0","65.9","0.9","33.1","83","10707","0.32","0","130","0","73.4","2.4","24.2","84","10894","0.32","0","127","0","72.5","2.1","25.4","94","11951","0.36","0","118","0","69.1","2.3","28.6","96","11293","0.37","0","135","0","73.3","4.4","22.2","95","12812","0.37","0","125","0","69.9","3.3","26.9","102","12800","0.4","0","118","0","66.4","5","28.6","106","12555","0.41","0","128","0","68.6","4.9","26.5","100","12736","0.38","0","123","0","64.6","3.2","32.2","114","13997","0.44","0","139","0","49.4","50.6","0","113","15707","0.44","0","122","0","56.2","43.8","0","95","11590","0.37","0","131","0","71.8","28.2","0","103","13454","0.4","0","127","0","59.8","40.2","0","93","11862","0.36","0","137","0","55.4","44.6","0","93","12768","0.36","0","122","0","47.3","52.7","0","88","10687","0.34","0","149","0","48.5","51.5","0","97","14468","0.37","0","142","0","61.7","38.3","0","98","13888","0.38","0","131","0","50.9","49.1","0","101","13192","0.39","0","134","0","27.7","72.3","0","100","13333","0.38","0","125","0","45.1","54.9","0","96","11950","0.37","0","136","0","49.5","50.5","0","107","14511","0.41","0","142","0","60.1","39.9","0","109","15421","0.42","0","123","0","57.7","42.3","0","100","12263","0.38","0","124","0","44.8","55.2","0","101","12512","0.39","0","132","0","41.6","58.4","0","92","12131","0.35","0","129","0","39.6","60.4","0","88","11365","0.34","0","133","0","41.5","58.5","0","89","11864","0.34","0","126","0","54.4","45.6","0","97","12260","0.38","0","128","0","45.3","54.7","0","95","12186","0.37","0","131","0","28.1","71.9","0","112","14607","0.43","0","129","0","39.5","60.5","0","97","12539","0.38","0","126","0","61","39","0","99","12411","0.38","0","139","0","58.1","41.9","0","109","15179","0.42","0","138","0","42.3","57.7","0","111","15332","0.43","0","122","0","42.7","57.3","0","102","12481","0.39","0","124","0","54.6","45.4","0","94","11693","0.36","0","31","0","51.6","48.4","0","93","2886","0.36","0","31","0","41.3","58.7","0","88","2725","0.34","0","5788","0","55.8","32.5","11.6","99","571071","0.38"
"K8","K8","","","","","","K8","K8","","","","","","Thailand","NAK","","","","","","Thailand","CNX","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","115","0","60.7","2","37.3","115","13179","0.21","0","97","0","63.2","3","33.7","113","10922","0.21","0","96","0","60.2","3.2","36.7","109","10474","0.2","0","60","0","63.6","1.5","34.9","122","7308","0.23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","368","0","61.7","2.5","35.8","114","41883","0.21"
"K8","K8","","","","","","K8","K8","","","","","","Thailand","NNT","","","","","","Thailand","CNX","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","0","56.5","2.7","40.8","101","3039","0.53","0","47","0","61.8","1.9","36.3","96","4498","0.5","0","60","0","62.3","3.3","34.4","93","5598","0.49","0","58","0","62.7","2","35.4","92","5353","0.48","0","58","0","62.7","1.5","35.8","99","5765","0.52","0","69","0","65.8","1.1","33.1","97","6693","0.51","0","61","0","67.1","3.9","29","89","5441","0.47","0","56","0","68.3","2","29.6","93","5197","0.48","0","64","0","65.9","0.9","33.1","78","5018","0.41","0","63","0","73.4","2.4","24.2","80","5027","0.42","0","62","0","72.5","2.1","25.4","90","5586","0.47","0","57","0","69.1","2.3","28.6","92","5221","0.48","0","64","0","73.3","4.4","22.2","92","5901","0.48","0","55","0","69.9","3.3","26.9","100","5495","0.52","0","57","0","66.4","5","28.6","104","5951","0.55","0","59","0","68.6","4.9","26.5","97","5705","0.5","0","56","0","64.6","3.2","32.2","111","6227","0.58","0","73","0","67.1","2","30.8","111","8088","0.58","0","51","0","64.5","3.3","32.2","92","4682","0.48","0","63","0","68.2","3.1","28.7","100","6294","0.52","0","63","0","63.1","2.1","34.9","91","5708","0.47","0","57","0","73.8","1.6","24.6","91","5170","0.47","0","61","0","65.7","1.9","32.4","85","5173","0.44","0","71","0","42.9","57.1","0","93","6603","0.49","0","68","0","5.9","94.1","0","95","6440","0.49","0","58","0","33.3","66.7","0","98","5655","0.51","0","70","0","63.2","3","33.7","96","6748","0.5","0","55","0","37.5","62.5","0","92","5082","0.48","0","64","0","63.6","1.5","34.9","103","6598","0.54","0","66","0","56.3","43.8","0","105","6937","0.55","0","54","0","100","0","0","97","5222","0.5","0","62","0","0","100","0","98","6076","0.51","0","61","0","52.2","47.8","0","89","5447","0.47","0","56","0","69.2","30.8","0","86","4794","0.45","0","69","0","43.3","56.7","0","86","5941","0.45","0","55","0","42.1","57.9","0","94","5148","0.49","0","56","0","58.8","41.2","0","93","5208","0.49","0","62","0","42.9","57.1","0","110","6839","0.58","0","59","0","33.3","66.7","0","95","5611","0.5","0","54","0","0","100","0","97","5211","0.5","0","71","0","50","50","0","107","7611","0.56","0","56","0","62.5","37.5","0","109","6126","0.57","0","59","0","38.9","61.1","0","101","5935","0.53","0","60","0","71.4","28.6","0","92","5520","0.48","0","56","0","68.8","31.3","0","92","5152","0.48","0","65","0","17.5","82.5","0","87","5623","0.45","0","2751","0","56","27.5","16.5","95","262356","0.5"
"K8","K8","","","","","","K8","K8","","","","","","Thailand","UTH","","","","","","Thailand","UTP","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","134","0","52.4","45.7","1.9","113","15182","0.2","0","123","0","68.7","27.8","3.6","110","13505","0.2","0","83","0","56.6","39.1","4.3","123","10176","0.22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","340","0","59.3","37.6","3.1","114","38863","0.21"
"K8","K8","","","","","","K8","K8","","","","","","Thailand","HGN","","","","","","Thailand","CNX","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","705","0.1","56.5","2.7","40.8","99","69654","0.83","0","651","0.1","61.8","1.9","36.3","92","60152","0.78","0","630","0","62.3","3.3","34.4","90","56889","0.76","0","651","0.1","62.7","2","35.4","88","57548","0.74","0","682","0.1","62.7","1.5","35.8","95","64926","0.8","0","728","0.1","65.8","1.1","33.1","92","67267","0.78","0","646","0","67.1","3.9","29","84","54458","0.71","0","676","0","68.3","2","29.6","88","59758","0.74","0","666","0","65.9","0.9","33.1","74","49018","0.62","0","653","0","73.4","2.4","24.2","76","49367","0.63","0","639","0","72.5","2.1","25.4","86","54890","0.72","0","607","0","69.1","2.3","28.6","87","52991","0.73","0","669","0","73.3","4.4","22.2","89","59809","0.75","0","630","0","69.9","3.3","26.9","97","61362","0.82","0","599","0","66.4","5","28.6","102","61338","0.86","0","596","0","68.6","4.9","26.5","94","55905","0.79","0","651","0","64.6","3.2","32.2","109","70634","0.91","0","741","0","67.1","2","30.8","109","80473","0.91","0","669","0","64.5","3.3","32.2","89","59207","0.74","0","703","0","68.2","3.1","28.7","97","68261","0.82","0","693","0","63.1","2.1","34.9","88","60845","0.74","0","740","0","73.8","1.6","24.6","88","65342","0.74","0","698","0","65.7","1.9","32.4","82","57236","0.69","0","801","0","66.1","2.5","31.4","89","71049","0.74","0","735","0","62.4","3","34.7","92","67326","0.77","0","655","0","60.7","2","37.3","94","61636","0.79","0","639","0","63.2","3","33.7","93","59619","0.78","0","615","0","60.2","3.2","36.7","89","54858","0.75","0","575","0","63.6","1.5","34.9","99","57155","0.83","0","482","0","63.3","2.7","34","102","48923","0.85","0","421","0","71.9","3.1","25","94","39364","0.79","0","487","0","70.2","4","25.9","95","46314","0.8","0","614","0","72.3","1.8","25.9","87","53111","0.73","0","658","0","74","2.3","23.7","83","54680","0.7","0","647","0","70.1","1.8","28.2","83","53572","0.7","0","608","0","66.8","2.2","31","90","54538","0.75","0","655","0","59.5","2.7","37.9","91","59474","0.76","0","643","0","70.9","3.8","25.3","109","70216","0.92","0","614","0","57.1","42.9","0","93","57163","0.78","0","615","0","45.5","54.5","0","95","58118","0.79","0","667","0","50","50","0","105","70168","0.88","0","666","0","73.9","26.1","0","108","71728","0.9","0","596","0","57.7","42.3","0","99","58944","0.83","0","622","0","49.4","50.6","0","90","55731","0.75","0","625","0","35.1","60.5","4.4","91","56875","0.76","0","668","0","60.2","38.5","1.3","85","56847","0.71","0","29631","0","64.3","10","25.8","92","2734736","0.77"
